time,ccd_avg,101000,101001,101002,101003,101004,101005,101006,101007,101008,101009,101010,101011,101012,101013,101014,101015,101016,101017,101018,101019,101020,101021,101022,101023,101024,101025,101026,101027,101028,101029,101030,101031,102000,102001,102002,102003,102004,102005,102006,102007,102008,102009,102010,102011,102012,102013,102014,102015,103000,103001,103002,103003,103004,103005,103006,103007,103008,103009,103010,103011,103012,103013,103014,103015,103016,103017,103018,103019,103020,103021,103022,103023,103024,103025,103026,103027,103028,103029,103030,103031,104000,104001,104002,104003,104004,104005,104006,104007,104008,104009,104010,104011,104012,104013,104014,104015,104016,104017,104018,104019,104020,104021,104022,104023,104024,104025,104026,104027,104028,104029,104030,105000,105001,105002,105003,105004,105005,105006,105007,105008,105009,105010,105011,105012,105013,105014,105015,105016,105017,105018,105019,106000,106001,106002,106003,106004,106005,106006,106007,106008,106009,106010,106011,106012,106013,106014,106015,106016,106017,106018,106019,106020,106021,106022,106023,106024,106025,106026,106027,106028,106029,106030,106031,107000,107001,107002,107003,107004,107005,107006,107007,107008,107009,107010,107011,107012,107013,107014,107015,107016,107017,107018,107019,107020,107021,108000,108001,108002,108003,108004,108005,108006,108007,108008,108009,108010,108011,108012,108013,108014,108015,108016,108017,108018,108019,108020,108021,108022,108023,108024,108025,108026,108027,108028,108029,108030,108031,109000,109001,109002,109003,109004,109005,109006,109007,109008,109009,109010,109011,109012,109013,109014,109015,109016,109017,109018,109019,109020,109021,109022,109023,109024,109025,109026,109027,109028,110000,110001,110002,110003,110004,110005,110006,110007,110008,110009,110010,110011,110012,110013,110014,110015,111000,111001,111002,111003,111004,111005,111006,111007,111008,111009,111010,111011,111012,111013,111014,111015,temp,rhum,temp2,rhum2,pres,winds_avg,windv_avg,windd_avg,dewpoint,ptemp,rain_avg
2020-09-01 02:13:00,4.66305,-0.46,-0.06,-0.18,0.0,-0.14,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,2.12,-0.5,1.3,1.76,0.18,0.16,0.16,1.44,-0.16,0.14,1.3,-0.1,-0.22,0.1,0.18,0.17,0.8,21.43,20.81,20.69,20.19,19.97,19.59,19.83,132.76,22.14,20.64,20.52,19.4,20.18,19.96,20.64,21.48,20.58,20.64,20.68,-136.04,20.48,-136.04,19.33,20.72,19.91,19.65,19.66,20.27,20.65,-136.04,18.28,21.08,21.14,-136.04,20.32,19.86,21.22,20.08,21.42,20.32,20.4,22.0,21.66,18.6,20.84,17.66,19.02,7.34,19.78,19.94,20.28,20.36,-134.92,19.62,19.56,19.34,19.94,-134.94,19.12,19.8,20.44,18.54,20.09,20.48,134.82,19.79,19.27,19.82,19.87,-134.94,19.1,18.98,18.52,18.58,-134.92,18.96,19.14,-4.58,10.2,23.89,23.97,23.29,23.14,23.2,23.88,23.87,24.37,-122.46,23.96,23.74,23.85,23.32,22.25,21.62,23.58,21.44,21.04,21.69,20.69,23.74,22.96,23.6,21.19,23.5,22.57,23.79,22.55,23.48,21.94,23.48,23.09,23.41,22.32,22.4,20.94,23.08,22.78,21.54,21.58,21.0,21.84,21.24,21.62,21.18,23.86,-323.16,22.58,19.5,348.62,19.76,349.12,19.95,19.75,20.14,-132.4,26.92,21.97,21.82,20.67,23.18,23.7,19.62,19.85,19.91,19.73,19.18,19.62,20.69,21.78,20.28,19.52,21.84,22.88,21.18,21.34,21.28,21.06,20.26,21.88,20.26,21.18,21.02,21.4,21.04,22.2,21.74,21.46,-132.96,21.34,21.66,20.95,19.94,21.24,21.54,20.94,3.15,20.93,21.0,21.0,21.04,20.84,20.1,21.24,20.92,21.46,21.2,133.18,20.94,20.64,20.98,20.56,21.72,20.48,21.12,20.68,20.56,19.68,21.28,21.77,20.9,21.79,21.22,20.86,20.75,21.23,20.67,20.74,19.24,20.28,21.44,20.82,21.34,20.72,19.98,21.46,20.51,20.83,21.47,20.96,22.13,19.13,18.33,18.78,20.48,20.86,23.08,20.68,23.04,23.06,24.92,22.17,20.87,21.56,24.04,23.59,23.55,22.05,20.71,19.85,19.86,19.76,20.46,19.64,22.61,19.96,22.08,18.8807,70.921,18.5935,65.1212,909.271,1.36222,1.36222,125.974,13.4937,21.97,0.148
2020-09-01 02:17:00,4.0883,-0.46,-0.06,-0.2,0.0,-0.14,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,2.12,-0.5,1.3,1.76,0.18,0.16,0.16,1.44,-0.16,0.12,1.31,-0.11,-0.22,0.09,0.16,0.17,0.82,21.36,20.7,20.61,20.21,19.98,19.54,19.76,132.74,22.08,20.54,20.4,19.4,20.2,19.96,20.43,21.33,20.48,20.6,20.58,-136.04,20.44,-136.04,19.26,20.68,19.86,19.6,19.56,20.3,20.7,-136.04,18.04,21.08,21.08,-136.04,20.3,19.82,21.2,20.11,21.42,20.35,20.35,21.95,21.62,18.48,20.78,17.58,18.96,7.26,19.62,19.75,20.23,20.28,-134.92,19.52,19.54,19.33,19.86,-134.94,18.9,19.78,20.38,18.44,19.98,20.4,134.78,19.7,19.14,19.68,19.78,-134.92,18.98,18.74,18.32,18.32,-134.92,18.76,18.9,10.12,0.04,23.86,23.58,23.1,24.61,24.39,24.07,24.39,24.71,-123.05,23.7,24.51,24.61,23.39,22.65,21.93,23.16,21.44,20.87,21.33,20.78,23.6,22.92,23.46,21.26,23.52,22.38,23.42,22.42,23.36,21.78,23.34,22.94,23.34,22.18,22.54,20.78,22.96,22.58,21.38,21.47,18.6,21.76,21.11,21.5,21.11,23.79,-189.13,22.71,19.44,148.6,19.72,349.12,19.9,19.74,20.1,-132.4,26.92,21.9,21.8,20.58,23.13,23.69,19.57,19.77,19.76,19.57,19.03,19.54,20.61,21.7,20.12,19.4,21.8,22.88,21.08,21.26,21.2,20.97,20.21,21.78,20.15,21.02,20.93,21.28,20.95,22.09,21.66,21.38,-132.94,21.28,21.58,20.88,19.94,21.2,21.46,20.84,-2.2,20.86,20.92,20.92,20.98,20.76,20.04,20.72,20.86,21.36,21.1,133.16,20.88,20.55,20.91,20.51,21.65,20.38,21.04,20.61,20.49,19.61,21.24,21.66,20.78,21.72,21.14,20.74,20.64,21.14,20.52,20.76,19.16,20.24,21.34,20.7,21.26,20.62,19.86,20.71,20.33,20.87,21.3,20.98,21.94,19.04,19.7,18.84,20.3,20.92,22.68,20.77,22.63,23.15,23.96,21.91,20.7,21.38,24.13,23.54,23.43,22.04,20.79,19.8,20.06,19.56,21.5,19.55,22.43,19.76,21.93,18.8096,71.1175,18.5477,65.2903,909.342,2.1807,2.1807,122.99,13.468,21.95,0.158
2020-09-01 02:18:00,3.5118,-0.46,-0.06,-0.2,0.0,-0.14,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,2.12,-0.5,1.3,1.76,0.18,0.16,0.16,1.44,-0.16,0.12,1.31,-0.11,-0.22,0.09,0.16,0.17,0.82,21.43,20.81,20.69,20.19,19.97,19.59,19.83,132.76,22.14,20.64,20.52,19.4,20.18,19.96,20.64,21.48,20.48,20.6,20.58,-136.04,20.44,-136.04,19.26,20.68,19.86,19.6,19.56,20.3,20.7,-136.04,18.04,21.08,21.08,-136.04,20.3,19.82,21.2,20.11,21.42,20.35,20.35,21.95,21.62,18.48,20.78,17.58,18.96,7.26,19.62,19.75,20.23,20.28,-134.92,19.52,19.54,19.33,19.86,-134.94,18.9,19.78,20.38,18.44,19.98,20.4,134.78,19.7,19.14,19.68,19.78,-134.92,18.98,18.74,18.32,18.32,-134.92,18.76,18.9,10.12,0.04,26.95,26.12,25.34,25.87,26.16,25.67,26.15,25.84,-136.37,26.0,25.72,25.27,24.79,23.29,22.39,23.9,22.99,21.7,21.88,22.62,23.48,22.94,23.34,21.13,23.5,22.31,23.61,22.34,23.09,21.75,23.31,22.9,23.24,22.08,22.46,20.76,22.92,22.6,21.3,21.32,18.18,21.66,21.0,21.38,21.08,23.78,-189.44,22.62,19.38,148.56,19.62,349.08,19.9,19.74,20.1,-132.4,26.92,21.9,21.8,20.58,23.13,23.69,19.57,19.77,19.76,19.57,19.03,19.54,20.61,21.7,20.12,19.4,21.8,22.88,21.08,21.26,21.2,20.97,20.21,21.78,20.15,21.02,20.93,21.28,20.95,22.09,21.66,21.38,-132.94,21.28,21.58,20.88,19.94,21.2,21.46,20.84,-2.2,20.86,20.92,20.92,20.98,20.76,20.04,20.72,20.86,21.36,21.01,133.16,20.82,20.46,20.88,20.44,21.54,20.36,20.96,20.52,20.42,19.54,21.14,21.56,20.64,21.58,21.06,20.66,20.56,21.02,20.5,20.64,19.12,20.12,21.21,20.61,21.16,20.55,19.81,21.46,20.51,20.83,21.47,20.96,22.13,19.13,18.33,18.78,20.48,20.86,23.08,20.68,23.04,23.06,24.92,22.12,20.87,21.61,24.33,23.8,23.74,22.3,21.08,20.07,20.31,19.86,21.52,19.96,22.71,20.01,22.11,18.7253,71.4234,18.4674,65.5323,909.344,2.8379,2.8379,121.264,13.453,21.95,0.16
2020-09-01 02:19:00,3.6549,-0.46,-0.06,-0.2,0.0,-0.14,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,2.12,-0.52,1.3,1.76,0.18,0.17,0.17,1.44,-0.16,0.13,1.32,-0.1,-0.23,0.08,0.18,0.18,0.8,21.36,20.7,20.61,20.21,19.98,19.54,19.76,132.74,22.08,20.54,20.4,19.4,20.2,19.96,20.43,21.33,20.52,20.52,20.53,-136.04,20.37,-136.04,19.21,20.56,19.72,19.46,19.46,20.24,20.6,-136.04,18.12,21.02,21.02,-136.04,20.22,19.82,21.18,19.98,21.34,20.2,20.2,21.9,21.54,18.42,20.72,17.44,19.06,7.14,19.56,19.7,20.14,20.34,-134.92,19.48,19.5,19.1,19.78,-134.94,18.9,19.72,20.2,18.5,19.92,20.31,134.79,19.62,19.03,19.71,19.71,-134.94,18.91,18.68,18.3,18.4,-134.92,18.76,18.92,-2.78,1.44,23.86,23.58,23.1,24.61,24.39,24.07,24.39,24.71,-123.05,23.7,24.51,24.61,23.39,22.65,21.93,23.16,21.44,20.87,21.33,20.78,23.48,22.94,23.34,21.13,23.5,22.31,23.61,22.34,23.09,21.75,23.31,22.9,23.24,22.08,22.46,20.76,22.92,22.6,21.3,21.32,18.18,21.66,21.0,21.38,21.08,23.78,-189.44,22.62,19.38,148.56,19.62,349.08,19.86,19.66,20.02,-132.4,26.94,21.88,21.77,20.53,23.09,23.69,19.52,19.75,19.78,19.57,19.0,19.51,20.53,21.6,20.1,19.34,21.76,22.82,20.99,21.2,21.14,20.88,20.12,21.66,20.12,20.98,20.86,21.24,20.86,21.98,21.58,21.3,-132.94,21.2,21.54,20.78,19.82,21.08,21.4,20.78,1.79,20.78,20.86,20.85,20.88,20.69,19.98,20.65,20.77,21.29,21.1,133.16,20.88,20.55,20.91,20.51,21.65,20.38,21.04,20.61,20.49,19.61,21.24,21.66,20.78,21.72,21.14,20.74,20.64,21.14,20.52,20.76,19.16,20.24,21.34,20.7,21.26,20.62,19.86,20.71,20.33,20.87,21.3,20.98,21.94,19.04,19.7,18.84,20.3,20.92,22.68,20.77,22.63,23.15,23.96,22.12,20.87,21.61,24.33,23.8,23.74,22.3,21.08,20.07,20.31,19.86,21.52,19.96,22.71,20.01,22.11,18.7411,71.4632,18.4307,65.6994,909.261,2.20265,2.20265,122.949,13.4767,21.95,0.154
2020-09-01 02:20:00,3.82485,-0.46,-0.06,-0.2,0.0,-0.14,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,2.12,-0.5,1.3,1.76,0.18,0.16,0.16,1.44,-0.16,0.12,1.31,-0.11,-0.22,0.09,0.16,0.17,0.82,21.26,20.53,20.58,20.14,19.92,19.48,19.68,132.74,22.0,20.43,20.17,19.34,20.09,19.9,20.28,21.21,20.48,20.6,20.58,-136.04,20.44,-136.04,19.26,20.68,19.86,19.6,19.56,20.3,20.7,-136.04,18.04,21.08,21.08,-136.04,20.3,19.82,21.2,20.11,21.42,20.35,20.35,21.95,21.62,18.48,20.78,17.58,18.96,7.26,19.62,19.75,20.23,20.28,-134.92,19.52,19.54,19.33,19.86,-134.94,18.9,19.78,20.38,18.44,19.98,20.4,134.78,19.7,19.14,19.68,19.78,-134.92,18.98,18.74,18.32,18.32,-134.92,18.76,18.9,10.12,0.04,26.95,26.12,25.34,25.87,26.16,25.67,26.15,25.84,-136.37,26.0,25.72,25.27,24.79,23.29,22.39,23.9,22.99,21.7,21.88,22.62,23.48,22.94,23.34,21.13,23.5,22.31,23.61,22.34,23.09,21.75,23.31,22.9,23.24,22.08,22.46,20.76,22.92,22.6,21.3,21.32,18.18,21.66,21.0,21.38,21.08,23.78,-189.44,22.62,19.38,148.56,19.62,349.08,19.9,19.74,20.1,-132.4,26.92,21.9,21.8,20.58,23.13,23.69,19.57,19.77,19.76,19.57,19.03,19.54,20.61,21.7,20.12,19.4,21.8,22.88,21.08,21.26,21.2,20.97,20.21,21.78,20.15,21.02,20.93,21.28,20.95,22.09,21.66,21.38,-132.94,21.28,21.58,20.88,19.94,21.2,21.46,20.84,-2.2,20.86,20.92,20.92,20.98,20.76,20.04,20.72,20.86,21.36,21.01,133.16,20.82,20.46,20.88,20.44,21.54,20.36,20.96,20.52,20.42,19.54,21.14,21.56,20.64,21.58,21.06,20.66,20.56,21.02,20.5,20.64,19.12,20.12,21.21,20.61,21.16,20.55,19.81,13.49,20.3,20.86,21.22,20.96,21.92,19.16,19.66,18.9,19.95,21.0,22.07,20.86,22.42,23.05,24.13,22.13,21.05,21.61,24.41,23.81,23.91,22.39,21.29,20.08,20.51,19.9,21.78,20.07,22.72,20.0,22.1,18.7407,71.5359,18.4415,65.6899,909.337,2.24654,2.24654,123.192,13.4919,21.97,0.156
2020-09-01 02:21:00,4.0479,-0.46,-0.06,-0.2,0.0,-0.14,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,2.12,-0.52,1.3,1.76,0.18,0.17,0.17,1.44,-0.16,0.13,1.32,-0.1,-0.23,0.08,0.18,0.18,0.8,21.36,20.7,20.61,20.21,19.98,19.54,19.76,132.74,22.08,20.54,20.4,19.4,20.2,19.96,20.43,21.33,20.52,20.52,20.53,-136.04,20.37,-136.04,19.21,20.56,19.72,19.46,19.46,20.24,20.6,-136.04,18.12,21.02,21.02,-136.04,20.22,19.82,21.18,19.98,21.34,20.2,20.2,21.9,21.54,18.42,20.72,17.44,19.06,7.14,19.56,19.7,20.14,20.34,-134.92,19.48,19.5,19.1,19.78,-134.94,18.9,19.72,20.2,18.5,19.92,20.31,134.79,19.62,19.03,19.71,19.71,-134.94,18.91,18.68,18.3,18.4,-134.92,18.76,18.92,-2.78,1.44,26.95,26.12,25.34,25.87,26.16,25.67,26.15,25.84,-136.37,26.0,25.72,25.27,24.79,23.29,22.39,23.9,22.99,21.7,21.88,22.62,23.48,22.94,23.34,21.13,23.5,22.31,23.61,22.34,23.09,21.75,23.31,22.9,23.24,22.08,22.46,20.76,22.92,22.6,21.3,21.32,18.18,21.66,21.0,21.38,21.08,23.78,-189.44,22.62,19.38,148.56,19.62,349.08,19.86,19.66,20.02,-132.4,26.94,21.88,21.77,20.53,23.09,23.69,19.52,19.75,19.78,19.57,19.0,19.51,20.53,21.6,20.1,19.34,21.76,22.82,20.99,21.2,21.14,20.88,20.12,21.66,20.12,20.98,20.86,21.24,20.86,21.98,21.58,21.3,-132.94,21.2,21.54,20.78,19.82,21.08,21.4,20.78,1.79,20.78,20.86,20.85,20.88,20.69,19.98,20.65,20.77,21.29,21.01,133.16,20.82,20.46,20.88,20.44,21.54,20.36,20.96,20.52,20.42,19.54,21.14,21.56,20.64,21.58,21.06,20.66,20.56,21.02,20.5,20.64,19.12,20.12,21.21,20.61,21.16,20.55,19.81,20.71,20.33,20.87,21.3,20.98,21.94,19.04,19.7,18.84,20.3,20.92,22.68,20.77,22.63,23.15,23.96,22.12,20.87,21.61,24.33,23.8,23.74,22.3,21.08,20.07,20.31,19.86,21.52,19.96,22.71,20.01,22.11,18.7513,71.4467,18.434,65.6683,909.255,3.09092,3.09092,118.797,13.483,21.95,0.16
2020-09-01 02:22:00,4.29765,-0.46,-0.06,-0.2,0.0,-0.14,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,2.12,-0.52,1.3,1.76,0.18,0.17,0.17,1.44,-0.16,0.13,1.32,-0.1,-0.23,0.08,0.18,0.18,0.8,21.26,20.53,20.58,20.14,19.92,19.48,19.68,132.74,22.0,20.43,20.17,19.34,20.09,19.9,20.28,21.21,20.52,20.52,20.53,-136.04,20.37,-136.04,19.21,20.56,19.72,19.46,19.46,20.24,20.6,-136.04,18.12,21.02,21.02,-136.04,20.22,19.82,21.18,19.98,21.34,20.2,20.2,21.9,21.54,18.42,20.72,17.44,19.06,7.14,19.56,19.7,20.14,20.34,-134.92,19.48,19.5,19.1,19.78,-134.94,18.9,19.72,20.2,18.5,19.92,20.31,134.79,19.62,19.03,19.71,19.71,-134.94,18.91,18.68,18.3,18.4,-134.92,18.76,18.92,-2.78,1.44,25.88,25.35,24.45,24.3,25.33,25.79,25.82,25.12,-137.02,24.97,24.96,24.85,25.58,23.08,22.23,24.09,22.88,21.57,22.06,22.37,23.54,22.86,23.32,20.98,23.58,22.28,23.58,22.24,23.22,21.68,23.1,22.8,23.12,22.02,22.62,20.7,22.9,22.56,21.34,21.19,17.94,21.61,20.93,21.33,20.99,23.78,-324.72,22.54,19.34,148.56,19.58,349.08,19.86,19.66,20.02,-132.4,26.94,21.88,21.77,20.53,23.09,23.69,19.52,19.75,19.78,19.57,19.0,19.51,20.53,21.6,20.1,19.34,21.76,22.82,20.99,21.2,21.14,20.88,20.12,21.66,20.12,20.98,20.86,21.24,20.86,21.98,21.58,21.3,-132.94,21.2,21.54,20.78,19.82,21.08,21.4,20.78,1.79,20.78,20.86,20.85,20.88,20.69,19.98,20.65,20.77,21.29,20.92,133.16,20.74,20.36,20.78,20.34,21.48,20.28,20.86,20.44,20.36,19.5,21.04,21.43,20.64,21.49,20.99,20.59,20.51,20.95,20.46,20.53,19.1,20.14,21.16,20.56,21.08,20.46,19.78,13.49,20.3,20.86,21.22,20.96,21.92,19.16,19.66,18.9,19.95,21.0,22.07,20.86,22.42,23.05,24.13,22.13,21.05,21.61,24.41,23.81,23.91,22.39,21.29,20.08,20.51,19.9,21.78,20.07,22.72,20.0,22.1,18.7231,71.5127,18.4416,65.6323,909.339,2.86453,2.86453,120.53,13.4701,21.95,0.156
2020-09-01 02:23:00,4.49925,-0.46,-0.06,-0.18,0.02,-0.14,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,1.44,-0.52,1.3,0.4,0.18,0.17,0.16,1.44,-0.16,0.12,1.3,-0.12,-0.24,0.08,0.16,0.18,0.8,21.26,20.53,20.58,20.14,19.92,19.48,19.68,132.74,22.0,20.43,20.17,19.34,20.09,19.9,20.28,21.21,20.34,20.4,20.46,-136.04,20.34,-136.04,19.22,20.56,19.72,19.46,19.44,20.14,20.52,-136.04,18.06,20.92,20.96,-136.04,20.13,19.71,21.08,19.91,21.3,20.1,20.12,21.84,21.52,18.38,20.7,17.4,18.88,7.06,19.46,19.65,20.0,20.24,-134.91,19.45,19.43,19.09,19.74,-134.92,18.84,19.66,20.1,18.44,19.82,20.24,134.78,19.6,18.96,19.66,19.66,-134.92,18.86,18.62,18.24,18.44,-134.92,18.64,19.0,11.56,1.28,26.95,26.12,25.34,25.87,26.16,25.67,26.15,25.84,-136.37,26.0,25.72,25.27,24.79,23.29,22.39,23.9,22.99,21.7,21.88,22.62,23.54,22.86,23.32,20.98,23.58,22.28,23.58,22.24,23.22,21.68,23.1,22.8,23.12,22.02,22.62,20.7,22.9,22.56,21.34,21.19,17.94,21.61,20.93,21.33,20.99,23.78,-324.72,22.54,19.34,148.56,19.58,349.08,19.82,19.62,19.96,-132.38,27.03,21.86,21.72,20.49,23.05,23.65,19.53,19.75,19.76,19.6,19.03,19.63,20.45,21.54,20.12,19.4,21.72,22.76,20.9,21.12,21.04,20.82,20.08,21.56,20.08,21.02,20.78,21.18,20.76,21.87,21.53,21.2,-132.92,21.12,21.45,20.75,19.81,21.03,21.32,20.73,5.02,20.7,20.78,20.78,20.84,20.6,19.92,20.58,20.72,21.22,21.01,133.16,20.82,20.46,20.88,20.44,21.54,20.36,20.96,20.52,20.42,19.54,21.14,21.56,20.64,21.58,21.06,20.66,20.56,21.02,20.5,20.64,19.12,20.12,21.21,20.61,21.16,20.55,19.81,13.49,20.3,20.86,21.22,20.96,21.92,19.16,19.66,18.9,19.95,21.0,22.07,20.86,22.42,23.05,24.13,22.13,21.05,21.61,24.41,23.81,23.91,22.39,21.29,20.08,20.51,19.9,21.78,20.07,22.72,20.0,22.1,18.7154,71.6513,18.4281,65.7586,909.256,2.02953,2.02953,123.902,13.4924,21.95,0.157
2020-09-01 02:24:00,4.648200000000001,-0.46,-0.06,-0.2,0.0,-0.14,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,2.12,-0.52,1.3,1.76,0.18,0.17,0.17,1.44,-0.16,0.13,1.32,-0.1,-0.23,0.08,0.18,0.18,0.8,21.36,20.62,20.42,19.98,19.88,19.38,19.64,132.74,22.11,20.55,20.07,19.27,20.01,19.82,20.27,21.18,20.52,20.52,20.53,-136.04,20.37,-136.04,19.21,20.56,19.72,19.46,19.46,20.24,20.6,-136.04,18.12,21.02,21.02,-136.04,20.22,19.82,21.18,19.98,21.34,20.2,20.2,21.9,21.54,18.42,20.72,17.44,19.06,7.14,19.56,19.7,20.14,20.34,-134.92,19.48,19.5,19.1,19.78,-134.94,18.9,19.72,20.2,18.5,19.92,20.31,134.79,19.62,19.03,19.71,19.71,-134.94,18.91,18.68,18.3,18.4,-134.92,18.76,18.92,-2.78,1.44,25.88,25.35,24.45,24.3,25.33,25.79,25.82,25.12,-137.02,24.97,24.96,24.85,25.58,23.08,22.23,24.09,22.88,21.57,22.06,22.37,23.54,22.86,23.32,20.98,23.58,22.28,23.58,22.24,23.22,21.68,23.1,22.8,23.12,22.02,22.62,20.7,22.9,22.56,21.34,21.19,17.94,21.61,20.93,21.33,20.99,23.78,-324.72,22.54,19.34,148.56,19.58,349.08,19.86,19.66,20.02,-132.4,26.94,21.88,21.77,20.53,23.09,23.69,19.52,19.75,19.78,19.57,19.0,19.51,20.53,21.6,20.1,19.34,21.76,22.82,20.99,21.2,21.14,20.88,20.12,21.66,20.12,20.98,20.86,21.24,20.86,21.98,21.58,21.3,-132.94,21.2,21.54,20.78,19.82,21.08,21.4,20.78,1.79,20.78,20.86,20.85,20.88,20.69,19.98,20.65,20.77,21.29,20.92,133.16,20.74,20.36,20.78,20.34,21.48,20.28,20.86,20.44,20.36,19.5,21.04,21.43,20.64,21.49,20.99,20.59,20.51,20.95,20.46,20.53,19.1,20.14,21.16,20.56,21.08,20.46,19.78,11.08,20.4,20.88,21.3,20.96,22.4,19.15,18.34,18.89,19.38,20.95,20.88,20.85,22.29,22.98,24.4,22.2,21.2,21.6,24.53,23.87,23.89,22.37,21.27,20.15,20.72,19.94,22.46,20.35,22.7,19.98,22.14,18.7415,71.542,18.4396,65.7082,909.34,2.73531,2.73531,122.568,13.4941,21.95,0.164
